post_id,social_account_id,person_id,platform,post_timestamp,content,mentioned_person_ids,referenced_location_id,referenced_event_id,media_reference,sentiment
c15ce2b5-4d67-479e-b5b6-9059d24e192f,c18ca159-6d53-4dd1-af66-3877b6f08d4f,11f66c15-42c7-4d15-9e72-09f72d5ac4bf,Facebook,2024-12-03T12:56:56Z,Made some hot chai and pakoras because it started raining out of nowhere this evening. Monsoon vibes are truly the best!,,,,IMG_7630.jpg,excited
5fd6efd1-d980-4a44-86c2-f8879773af5b,c18ca159-6d53-4dd1-af66-3877b6f08d4f,11f66c15-42c7-4d15-9e72-09f72d5ac4bf,Facebook,2024-06-09T01:00:44Z,My mother is insisting we clean the whole house before Diwali starts tomorrow. My back is already hurting from all the sweeping.,,,,,neutral
195e1bed-e5bf-44ad-9973-86320fddc39e,c18ca159-6d53-4dd1-af66-3877b6f08d4f,11f66c15-42c7-4d15-9e72-09f72d5ac4bf,Facebook,2025-04-17T13:53:59Z,What a thrilling match last night! Virat played brilliantly and I am so glad India won the series opener.,,00a42346-d879-4b27-992c-2d6a762e66dd,,,positive
f90e5a97-bd33-4aea-a017-f41bea087f26,c18ca159-6d53-4dd1-af66-3877b6f08d4f,11f66c15-42c7-4d15-9e72-09f72d5ac4bf,Facebook,2025-04-17T18:48:34Z,Just heading out to the local market with my sister to buy some fresh vegetables for the week. Hope the traffic isn't too bad today.,,00a42346-d879-4b27-992c-2d6a762e66dd,,,cautious
f85382aa-0625-43e4-9f80-943b1ba3d55f,1dd88adf-8e65-4e99-ae03-5e57a6e75c14,9a4680dd-40f5-4b82-aa4c-99ee4feb8599,Twitter,2023-11-13T18:01:39Z,Enjoying some hot chai and pakoras while it rains outside. Perfect way to spend a lazy Sunday evening!,,,,,positive
45d800f9-748a-4a5a-9728-6de14a60bf00,1dd88adf-8e65-4e99-ae03-5e57a6e75c14,9a4680dd-40f5-4b82-aa4c-99ee4feb8599,Twitter,2024-03-04T19:00:06Z,"Excited for the weekend match, hoping India wins! Got all my snacks ready for the TV session.",,,,,excited
00c33d66-e567-4c79-9722-20933707f47c,ebac5269-941f-4414-b8fd-b14cf1f52eef,950a52da-4854-412c-a6bf-4f7e6f93cbb4,Instagram,2024-12-29T15:23:49Z,Made some hot chai and pakoras because it is suddenly pouring outside. Delhi monstorms are just the best!,,,,,excited
3d308f94-b167-45d2-8d7c-cf4dfe9938c5,ebac5269-941f-4414-b8fd-b14cf1f52eef,950a52da-4854-412c-a6bf-4f7e6f93cbb4,Instagram,2024-12-22T16:41:00Z,Sunday family lunch at my cousin's place. Amma packed so much leftover biryani for me to bring back home.,,,,IMG_2862.jpg,positive
ba75b413-5df8-46b9-a1ce-cd97e43c5e60,ebac5269-941f-4414-b8fd-b14cf1f52eef,950a52da-4854-412c-a6bf-4f7e6f93cbb4,Instagram,2025-01-20T16:09:18Z,Trying to finish this presentation before the weekend starts. Fingers crossed the office Wi-Fi behaves today.,,,,,cautious
1b862bd8-19b3-4014-a680-abd9b36840a0,ebac5269-941f-4414-b8fd-b14cf1f52eef,950a52da-4854-412c-a6bf-4f7e6f93cbb4,Instagram,2024-03-11T16:33:48Z,Everyone in the colony is getting ready for Diwali cleaning already. My back is going to hurt tomorrow.,,,,IMG_5900.jpg,neutral
49737d25-7500-4af1-b786-c3843e30983f,c646e531-cc35-4925-b68f-d5a8283a57d9,fe175958-608d-4fbd-bf7a-2ad33064108c,Twitter,2025-05-30T15:13:16Z,"Made some hot chai and pakoras just as it started raining outside, perfect weekend weather!",,,,IMG_5172.jpg,excited
2f2aeb38-b3d1-4937-bbc3-44ffeb03aae8,c646e531-cc35-4925-b68f-d5a8283a57d9,fe175958-608d-4fbd-bf7a-2ad33064108c,Twitter,2024-06-25T11:09:23Z,"Busy day at the office with endless spreadsheets, really looking forward to Sunday already.",,,,,neutral
1d75961d-9af8-448c-87cb-c7e39b499545,c646e531-cc35-4925-b68f-d5a8283a57d9,fe175958-608d-4fbd-bf7a-2ad33064108c,Twitter,2024-02-06T21:16:23Z,The neighborhood looks so colorful with all the Diwali lights going up tonight.,,,,,positive
7346fca7-83e3-4554-8eed-f153080bb2c6,c646e531-cc35-4925-b68f-d5a8283a57d9,fe175958-608d-4fbd-bf7a-2ad33064108c,Twitter,2024-06-09T20:48:34Z,"Hoping India defends this total in the last few overs, what a nail-biter of a match!",,,,,excited
0921dfc0-77c7-48dd-bd7e-6d58af94252a,cbbe2b49-aee8-4585-8437-653b06136df8,83e0458e-c36a-4d91-b9f1-e3312ef15d30,WhatsApp,2024-07-21T04:37:04Z,Mom just made hot masala chai and pakoras because it started raining heavily outside. Perfect way to spend a lazy Sunday afternoon!,,,,,excited
593cf8eb-dc77-4209-a2e7-4e783f125260,cbbe2b49-aee8-4585-8437-653b06136df8,83e0458e-c36a-4d91-b9f1-e3312ef15d30,WhatsApp,2025-03-17T18:17:52Z,Office traffic was so bad today that I almost missed the start of the India vs Australia match. Thankfully caught the second innings just in time!,,f5286c50-0096-4347-8bcf-6a7390ccf886,,,neutral
5a91de06-a069-4aca-9687-d59e088fdff4,cbbe2b49-aee8-4585-8437-653b06136df8,83e0458e-c36a-4d91-b9f1-e3312ef15d30,WhatsApp,2023-09-16T13:27:35Z,Planning to visit local market tonight to buy some fresh flowers and sweets for Diwali preparations with family. Can't wait for the festivities to begin!,,f5286c50-0096-4347-8bcf-6a7390ccf886,,,positive
28c6aa3c-a474-4671-a62e-186f47567617,f0b7c30f-fb86-4776-9b3b-7a43f81132ea,94951e27-f598-42f7-a929-d76e9090a1a3,Twitter,2024-05-16T08:29:13Z,"Mom just made hot poha and chai for breakfast, perfect start to this rainy Saturday morning.",,,,,positive
1288f404-63cc-4dfd-a4fb-264740aebc72,f0b7c30f-fb86-4776-9b3b-7a43f81132ea,94951e27-f598-42f7-a929-d76e9090a1a3,Twitter,2024-10-08T13:29:04Z,"Excited for the India match tonight, ordering some pizza and calling friends over.",,,,,excited
c2795fb7-9b6c-47e1-97d2-20ab9447f6d7,cee45313-0f07-44ca-895c-7f05978dce8b,94d607d7-3492-48ab-a373-f24cb1390211,Instagram,2024-02-16T21:31:47Z,Grabbed some tapri chai with Vivek today and honestly the weather was just too goodyaar.,4de490be-92c2-4542-a982-4a674c43b835,,,,neutral
2ae09626-98fe-48bc-870a-202b733ad93a,cee45313-0f07-44ca-895c-7f05978dce8b,94d607d7-3492-48ab-a373-f24cb1390211,Instagram,2025-02-21T01:57:13Z,"Vivek bhai just forwarded me some random voice note, will check it out later tonight.",4de490be-92c2-4542-a982-4a674c43b835,,,,neutral
47aa426f-abdd-4cee-ad72-96837d2cd0c1,3848bbe7-264b-4b81-8e01-9025e5844675,8171e26b-7d4e-41ed-a931-f0414f85531a,WhatsApp,2024-06-10T21:41:22Z,"Grabbed some chai with Ritu today and yaar time just flew by, such a chill evening.",33824001-fe02-4217-b31a-d965654a2d66,,,,neutral
b9e8e60b-6d37-4af9-9426-a60912f75567,3848bbe7-264b-4b81-8e01-9025e5844675,8171e26b-7d4e-41ed-a931-f0414f85531a,WhatsApp,2024-02-20T03:24:57Z,"Ritu bhai sent me some weird link just now, let me check what it is.",33824001-fe02-4217-b31a-d965654a2d66,,,,neutral
a0316078-5e49-4fff-b2d5-a244524dfa85,a4ebe4d6-674b-4488-a4f7-bf153c90c0ea,f41f457b-1975-41bc-97f0-d83efefcce31,WhatsApp,2024-12-29T03:39:58Z,"Grabbed some tapri chai with Prem today, yaar the weather was just too good for it.",a320ee3a-ba3e-40b3-b0e9-2d9266f355fc,,,,neutral
0a1d3347-a2f8-4c88-be9b-3b40b8171116,a4ebe4d6-674b-4488-a4f7-bf153c90c0ea,f41f457b-1975-41bc-97f0-d83efefcce31,WhatsApp,2025-04-18T16:54:11Z,"Prem bhai sent me some weird voice note just now, will check later when I am free.",a320ee3a-ba3e-40b3-b0e9-2d9266f355fc,,,,neutral
