transaction_id,sender_person_id,receiver_person_id,sender_account_id,receiver_account_id,transaction_timestamp,amount,transaction_type,platform,location_id,description,linked_case_id
435783ba-18d3-41dd-b271-4429f52e8d36,7082cec9-293d-4983-87dc-bd34e543485c,70d0585c-9eb6-46d7-b039-8f15e36d4347,76d59b45-c606-4bad-a7b6-ae7829dd3f87,38c8f76e-47ba-424c-8ffc-40a5acb5a61f,2023-06-21T01:22:42Z,8043,purchase_payment,Cash Deposit,256aab43-0c6d-401c-b922-b756b4f3c7f1,Freelance payment,
9f45cb7e-e8bd-421f-a5c7-5d755763c1c5,bcb2ab90-e44e-4c20-947c-ffcd8a0b3997,b1613474-f684-4e0e-af19-fa4db221ba98,7c1b5544-de6b-4915-a484-533feb6eb35e,e16bd594-2de2-4946-8ee3-aa2dfbed487c,2024-02-13T13:47:30Z,9582,salary,UPI - GPay,f5ea23e0-2fe9-4f7e-884b-7ae993d3219e,Online purchase,
2c158985-8810-4d75-ba0e-c925d707ac20,96de2066-e81f-45d7-a4b1-3eee06a078b3,8abe4a9e-edca-411d-8c8e-8a9bde4fcbbf,d72bd3ed-5c20-4175-9c6b-d36b0db695c6,82e060d4-84e3-4bf1-bae6-c8943c10e409,2024-10-13T15:39:49Z,6805,transfer,UPI - PhonePe,02f8a4a5-431b-4492-b02e-9f5dea78934c,Online purchase,
8303fbc6-fd32-4dc0-ac08-47333a3f114d,b02f1385-c313-4d11-9483-30beaaf05bfb,36d82d1c-4709-432a-b4e9-836febf9b4f6,5f483fbb-c7fc-426b-9b2f-c5c9870c3c82,810b0745-0323-4ad8-9efe-098a663e8443,2024-01-12T00:05:08Z,12338,purchase_payment,UPI - Paytm,5afe0c58-ef26-4319-883f-658b513ec377,Rent payment,
c2caa0dd-c53a-4a9c-b6b0-315b58d500af,2090861b-d686-40ef-bb36-c556e162d4dc,77342270-dc3d-4670-b49f-2d37bb1658ca,07e438d4-8aca-419d-966b-8ce955b26575,21fcc691-2a77-4473-b382-29ecba9783b3,2024-01-03T09:04:45Z,4752,purchase_payment,UPI - Paytm,3b2bb895-120c-43af-bc7b-c14f67265184,Salary credit,
e43efe41-e4a8-46fa-aa38-2707a94d7732,4285df9b-9b16-4ccd-9844-3508c0d49fdc,a340f970-d761-46df-ae50-904a5c84f1df,dfd15537-fe9a-4958-8456-7bf53323d37f,7b0163eb-299a-4a77-a50f-8eefde816db1,2024-10-01T02:00:56Z,21642,purchase_payment,Cash Deposit,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Freelance payment,
719233e0-c8eb-456c-b762-9a1f972b0c4e,f1c254f8-6d94-4a8b-ad09-cbf23ec26df1,ffc518cd-9ef1-420a-a8b8-4036843332cb,f4808ae0-eb7e-4db8-9a16-a66de36d2275,6e850cae-6bfd-4852-9f7d-94f730031585,2024-02-26T06:08:44Z,707,rent,UPI - Paytm,d6f6e5ed-9856-419b-98e8-2b989301f87a,Online purchase,
8e13f683-ad76-42ed-8959-59ad290a9c0b,9d959c82-2eb6-4168-be1b-ea50a75d69ff,abd41776-523c-4918-9516-5079a3db4a3b,10caea4b-cebd-4d79-9db1-84606243da35,2c0a628b-32f7-4501-a3d6-5014e8a4b90a,2025-03-25T13:33:21Z,7512,transfer,IMPS,5fe5dbf8-7a2a-48e8-9772-3cf1d29df5c4,Online purchase,
0fc51e5f-2c1e-4604-8c48-a6afc925e858,b02b7697-210d-41fa-b47e-669c17cda55e,0ead0884-55ed-4e0c-931f-0414d70f5921,73939be9-066b-4af7-a570-7b9cb0ee7f43,0aabd0ce-4738-4e96-856c-cd20a7a01773,2023-11-03T15:22:19Z,5749,transfer,RTGS,5d59a820-d519-48f6-8e6a-e6c34bb77689,Rent payment,
07675789-e53a-4482-9aca-ed6306255f15,c453596c-6636-48eb-9b21-2a9aab157eab,6ed2cb62-cc16-422f-83e0-7410332258ff,555ec1c9-0693-43f0-88ea-68f38d6fd4ff,09d22a94-d93e-4c58-bd6d-8dcf12db7356,2023-07-16T15:44:22Z,3098,purchase_payment,Cash Deposit,c0975979-9043-4963-855f-ca856764a207,Freelance payment,
7b34b086-b8f4-47e2-8843-6222c5b3068b,aee39c3c-0664-4ddf-8059-5d6b8c866488,0e422d66-6c61-420e-a0c0-3461054fc904,dfa83743-4b52-4f7b-b853-4041213514c5,63268576-db24-4336-9cfe-b0d812bd24a3,2023-11-28T12:18:35Z,8412,rent,UPI - GPay,8670bb15-32d0-4ae2-b883-f73d786b4229,Rent payment,
6ec03ffa-bcef-4458-9494-f7ea3e5f614c,b1b06975-6784-40a6-b574-73fe1adfdd0d,56c6e716-d5cf-457c-838f-8597efcf6574,2a67d098-eb8d-4cba-8c1d-1a065bec1e31,c5529fd0-7858-4620-949c-083e78952c5b,2024-05-19T08:14:26Z,15752,purchase_payment,UPI - GPay,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Freelance payment,
380743ef-3933-4431-a525-70cd58525f40,aaa7cbd2-9052-4d14-883d-36f3725edd12,cbfaf171-dce6-4569-a432-ce256a1385c8,a2c5a337-86b0-4d02-b3ff-15221194aa08,15d68b77-1b8f-4910-9c33-7e54334f80f9,2025-02-11T10:39:49Z,15004,rent,UPI - GPay,fe52c460-73d2-4cee-9b9b-df1298a64904,Service fee,
98046faf-ece7-4366-9dd5-f8687ac2ced6,9119d264-6ce9-426b-8473-79dae3e5d951,7028e7b0-a201-475f-9291-2588f234230d,f1ad0aa1-b617-4791-b96b-7acbf0127b95,5193a8d8-6e07-4f78-8a75-48d514980c26,2023-07-26T03:13:35Z,2060,purchase_payment,UPI - Paytm,6e8456de-2415-4692-a9b7-33d42569b6d5,Salary credit,
cbdef278-725e-4176-9558-de522ce1417a,5a6f730b-aff6-4672-843f-6f051b6ca392,c23cbb4a-73f7-4e5c-bd92-26576675c2e2,3e2baf0d-f0af-4537-bb8f-ac64a7cc94ee,e6611a5c-0640-499d-9efb-92e0c0a9d82e,2024-02-04T01:49:47Z,1121,rent,RTGS,3bcf3cb2-15e9-4118-b082-241e75e7f818,Online purchase,
d80930a2-ec6f-4903-b0ee-bd2a8f3361c9,3e19e0f0-414a-478b-9bf2-fb43ae18a350,11f66c15-42c7-4d15-9e72-09f72d5ac4bf,81e557fc-c6d9-4282-b425-b6291694bdd9,babbdd6d-f2a5-426b-8a0d-d84481d2f5fa,2023-09-07T18:42:56Z,12606,service_fee,UPI - Paytm,5f726314-bdf5-4a93-9587-b5924093f42c,Online purchase,
b3ec0ec0-a78a-4d9b-8a15-3589abc2bc63,e87757cf-e125-441d-a50b-d22f844cfa63,c4469d67-fbd1-4159-9266-09476e95b044,bec6cdf3-aa3f-41f7-adfb-66de7101599c,9db3373f-68b3-444c-a23a-fb6350933c48,2024-05-03T03:28:42Z,10126,purchase_payment,UPI - Paytm,d476c65b-b5f7-4b45-92c9-9d055266a324,Online purchase,
d7b742a6-0e55-427f-bae1-c15842c89671,1566dfa7-583e-4869-b4e2-ec7267bbbf29,bc84909a-49d0-4807-a336-6267a3bfcd8e,5ec5138f-44f0-4381-b03a-ebc281803eb9,5800c289-5e6d-4110-bed1-f1e4cd886791,2024-12-05T05:43:09Z,13212,purchase_payment,IMPS,c059e218-b273-4941-8842-7fa64f52a475,Salary credit,
483a0751-f34b-4792-b101-396aa295e11a,10c0a1fa-8b7e-420f-84c8-e35f578baec7,44646725-4093-4fa4-b7bc-4732feea8507,bfddfe61-7b5a-4626-83c6-6aff63579141,da4b07f5-5e7a-44b7-8b02-719282aaf783,2024-07-30T06:00:30Z,1310,salary,UPI - GPay,6c7dd797-fff1-4ca6-a0ff-aba0dbaa726f,Salary credit,
7fd8ce45-9af6-4385-8d60-b89114606cc9,735b7692-768a-477f-9084-61285d2d750f,50c8268c-ecde-4b23-a43b-c7f580efecd5,cde9ae4f-c639-4413-a3d6-cd2e889a6d36,9b9ad8f1-dc8a-4f3f-bbe8-eafc6e998078,2023-12-04T10:34:41Z,10238,salary,UPI - Paytm,c979adee-c596-4e7a-ab3a-5fed248c8265,Rent payment,
9b135f8a-2a60-4905-816a-ded8a7235be6,c01ed628-489a-4805-9c4f-5a34da05d3f8,5d993f23-cce4-4c50-9298-d356aa098d79,65fb9ace-0038-4788-bbcc-f055a5f454f0,e2d47544-2d67-4552-9f73-8f3a12850eb0,2024-05-26T04:08:01Z,227,service_fee,UPI - Paytm,2ecaeff5-cb3f-4727-8062-b27a7b63af15,Online purchase,
fddc6db7-c69a-406a-bda6-93eeb1e4b3d0,abc1eaa7-7c98-4b48-9e64-3b8bad8ac949,470bc6dc-44e7-4c45-bf4a-da28c0844bdf,98116959-9e69-43ad-98b7-a400274af3bb,ea236682-12a5-414d-989d-e741f96524f9,2024-09-17T17:24:18Z,8910,transfer,NEFT,e3ab6e89-229d-4cd6-9439-4bf6ef14629c,Rent payment,
8cfadd23-3fde-4da3-942d-d9d5af69df54,630a2f6d-64cf-49b4-9586-6413e6b9de84,a808b266-aab5-4467-9312-1ce4a3e3f472,0ed7b466-8194-4af9-a875-2db02ac2b26b,a4863f55-429e-44fd-a13a-743f14e40e26,2024-02-09T20:43:59Z,7079,service_fee,UPI - PhonePe,d890e6e8-e9d5-40b8-8d55-7f7573bd97a1,Rent payment,
306f516f-71d4-438d-847b-f3ada17f2e6e,a0fd26b1-ebe8-444f-a370-1f69ceb12d7d,b21086e5-e0c7-4581-b389-8d45ce5ed6e9,c6e29e77-07b9-486a-810f-e30749d6aa1f,d866991f-533a-42b6-9f70-930e1d512699,2024-03-12T16:03:34Z,1276,rent,UPI - PhonePe,2ed4c69b-411d-4afd-bb03-e20234666fd9,Rent payment,
1c24f2af-7f99-4d17-a504-5fb6027bc225,04d36625-b5aa-4286-a543-bf880a885eb0,5ba08d6e-e1e8-4696-8c4d-167371d9037f,4fdacfd3-1ed0-4819-93c0-d242680b6639,ac14d792-deab-44db-a662-7c80ac15160c,2024-10-05T15:34:38Z,10360,transfer,UPI - PhonePe,cca2418e-5650-42dc-add4-f55d74d47fd4,Freelance payment,
c85f55b6-10f3-42cc-92af-dda8c6921204,e29829bc-7268-4b21-a6c5-c6b2a350bf89,012bd782-f3ea-4ed4-8482-37d110afbbdf,5113e083-9dda-42a4-9639-a6bc928d622d,e6ca3f16-e303-44d2-baaa-040e5e94102e,2024-12-31T00:30:01Z,4853,rent,IMPS,e44e89e9-4e92-4430-af77-94a617033bd3,Service fee,
a5c8339f-b603-42b8-9e60-a15ae0288d91,9576f189-e8dd-425e-837c-dec57e83ab2b,2079b283-a7d9-4c89-9be5-31d74e456d99,6bb631aa-6deb-4526-bd04-cbd91dc3ad64,acc6495a-567c-482d-ad02-d6eb97f391d9,2024-06-28T19:01:35Z,385,purchase_payment,IMPS,fc6ab120-b7e8-4540-a5b8-b11a84a130e7,Salary credit,
5b441add-60a4-4060-b71d-4efed633cdb5,e5c6872c-a94b-4b96-a0a8-5b20251e6c05,fda48128-2192-4b25-b3ea-16e344d9bf64,4650c252-ebcb-40b3-942b-c4783146acda,91f0d6eb-4197-48bb-9e19-bb5eeb0f2c27,2024-11-13T22:51:58Z,1783,service_fee,NEFT,9c3ab627-7bf2-4906-a00a-aa7a9d1113bd,Salary credit,
b0445e2e-78cd-4454-ab31-775c2900eb04,f4c2cbd3-ce94-4cba-a2c7-c87b4afc0fd0,08ca7342-3588-4493-8a0a-1696c9a0615a,eb817177-57e9-4010-a64d-3c863923ea2d,f0e54a4a-4263-46b0-89ca-356c762b485c,2024-07-01T09:16:51Z,4909,purchase_payment,Cash Deposit,a1ac6dda-cf2b-4f37-b3bf-4697fe4e7bff,Salary credit,
17cf681a-7bc0-4bae-906c-3f62f87d8a18,1fdabe6f-b1a8-400f-a55a-a40837310fe1,61689509-1140-433d-9390-7d1f7e7b5151,b0097f1d-3e3e-4d9f-b25a-b4ce7880f98b,6ec7f6ff-40fd-4580-89fa-0190fc7a0392,2024-01-13T23:42:13Z,20035,service_fee,UPI - PhonePe,12fd7c68-ddcd-4eb1-8122-5e012bed78f1,Service fee,
edd55893-04d6-4485-856a-b478b28e9bb5,a7447f5d-f761-482e-9b77-431ca42cc713,5b93f167-8bd7-422b-8fad-e9d2e135b082,fbb8a3d2-aad5-4ad9-a413-b1f740d888d8,b94e39d2-e397-4038-a9ce-ea72612834b8,2024-09-08T02:56:29Z,860,rent,Cash Deposit,cf211dcd-89bd-42b4-9672-5311955f96e7,Online purchase,
111b6459-d6b7-49d6-a386-e573eb81f80a,555b36f8-b3e3-4f2f-8561-ef408b0dfefd,ff4518c5-e310-4762-be13-f02796a2f94b,ad2efbaa-4ef4-46fd-b115-0481e9fcb3d1,398c1d9d-55b5-4264-9030-178852d26894,2024-10-20T04:42:22Z,16310,service_fee,NEFT,f77c2362-fa09-4024-9ad2-7cf845b2b17e,Salary credit,
cf39c2fa-0aae-4f4f-881a-eaec44604765,7028e7b0-a201-475f-9291-2588f234230d,ffbfe67c-24fc-436d-a893-47bc3ed86707,5193a8d8-6e07-4f78-8a75-48d514980c26,33c9fc55-7538-46e2-b9da-77a0ef8e2b4c,2025-03-08T17:56:07Z,21174,rent,IMPS,d0184a09-161d-4442-9ae0-17c96fb4622e,Vendor payment,
cf89acf9-12da-4933-9f37-1506948c2fd7,179cfee0-746e-4c99-b25c-35408c16ed81,36d82d1c-4709-432a-b4e9-836febf9b4f6,48a46e23-9d4d-4ae5-9fec-f3804f4b1491,810b0745-0323-4ad8-9efe-098a663e8443,2024-01-13T20:06:01Z,13174,transfer,RTGS,b0d541e6-03ce-4db7-be47-eba21bd01943,Service fee,
7bf3a3f2-2f84-495e-ae63-8c5d0e920613,11e28d1e-dbbf-4e4b-9b26-d2a554c297d4,b2529da0-eb36-46da-af28-d4fa4be0d1fa,d252d97c-87f2-4fe6-8bf6-d575a6e6aa04,f574b4b2-434b-4327-8e8f-902fad3e9176,2024-08-06T13:26:21Z,490,service_fee,UPI - Paytm,aa506d6f-30b4-4fe7-bca6-7f2c04b28c17,Freelance payment,
00e7fb04-027e-4946-b61c-0ce2f208d600,9e769a94-ff05-4ddd-b68a-bb6038f253f8,1196c6bf-a0a8-4988-8f8e-eaef96125045,b3c75181-5e35-4fb0-84aa-0b702e3d0ea2,c3dd4dd3-c298-4dec-88f4-7ee010e929ec,2024-09-04T05:46:21Z,11308,salary,RTGS,1ab2e194-0820-4f38-95a6-48060600b32e,Freelance payment,
624483d3-8333-404e-b3ed-2c6738813c4d,02131cae-05b6-48f4-91ac-13a2087cf17b,0910e46c-ab9a-40dc-8582-da13d896490a,04fcaca1-a47d-4c65-bb95-6db302b0477c,1e7c7ef0-4030-4704-b6c0-4c7d2c94f0b3,2024-01-01T04:39:29Z,5861,purchase_payment,Cash Deposit,44a689bd-ea9d-49fe-917d-79a7404e631f,Online purchase,
81fe50c0-cd6f-415e-b6de-a4112333dde2,5cfd4624-2057-46b8-8433-475f7f34adfd,1da61097-56d3-445b-8d48-61f56db9919c,bba5bd42-29bf-4dc6-bdd0-006dd8a786b6,5d615f60-09af-4fef-8f8d-ee983679f55a,2024-03-15T05:20:17Z,997,rent,UPI - GPay,577a7f7d-a1ab-4ae4-a4a4-967c0db47f84,Salary credit,
2048922c-cdd2-4957-a361-5c3dfda7d80d,36f5f7c4-f4f3-4c9d-b004-c52cccb57d0e,9b4e88b4-77b3-4882-8c33-0051f58d3ce4,45ea99ad-22ca-460f-b969-d42365f6fe78,52419c43-64e7-4d8c-adf2-72c6a1a278d0,2025-04-25T03:16:21Z,4572,service_fee,UPI - Paytm,99e9a460-ceb3-4609-9a0f-4dce99ada1b2,Salary credit,
99049b44-e33e-499a-9e34-84e483ba3764,7d9f96cb-4c17-4959-a040-fb670e93f618,ffbfe67c-24fc-436d-a893-47bc3ed86707,262c907b-d0be-43ca-a6a3-824599b5df96,33c9fc55-7538-46e2-b9da-77a0ef8e2b4c,2023-07-31T14:37:37Z,6811,purchase_payment,IMPS,63567c45-207e-4463-9fb3-9061aea4680e,Vendor payment,
64f337c5-7f05-4d08-932d-60d44472c220,d5240b93-2763-4776-8ea0-a46c20cb55cb,780380a3-fe83-4fb6-980c-cab0208c14fb,9d6b6f20-7599-45e6-b075-ae9197f81b23,243cb3c7-f980-4e52-aaf5-f598fafebcde,2024-07-13T18:51:51Z,6303,purchase_payment,UPI - GPay,fe52c460-73d2-4cee-9b9b-df1298a64904,Vendor payment,
c3beb241-39a2-40d5-9709-0650dde95962,54c82bdd-31ea-4ed6-9d88-87aa3fa602dd,53cdddf2-09d4-4405-a72d-eed3c559550a,2921d06f-8954-4965-ba2e-1f9e8bbb090c,624451eb-a835-4697-a772-d6d9948ddc13,2024-05-21T00:08:01Z,4617,salary,Cash Deposit,c0975979-9043-4963-855f-ca856764a207,Service fee,
77bf9626-f8c8-4f68-b9a7-e66c3ee06b71,e0b2c474-05fc-4a41-99d8-f9d2a4f59b15,618ecf13-0dc8-4bda-b803-3541b141a1a8,232b5680-1fc0-4438-be7c-8f3a096014ed,ec623065-80ef-4dea-835a-6dde7a733d89,2023-08-03T20:40:01Z,10815,purchase_payment,Cash Deposit,731dea87-33eb-4d96-b9a2-badc96e00b51,Freelance payment,
3e36b285-d77d-4852-a39b-9e820508ff2b,95d0131b-b6e1-4aea-9a27-b55c3d7e1723,29266a84-f9ab-4a29-9079-4cc1dad9b121,6cd23b65-bc8b-4c0f-af71-20cf9a8d8bcd,24c71ff2-e267-48e9-bf63-682372d372ae,2024-02-02T06:09:26Z,4295,salary,UPI - GPay,c49dcf9b-a287-4147-9eb8-e168df91c147,Freelance payment,
68532090-47c0-4709-a7dc-1b8f7bef31aa,5df51b1e-d399-4c49-ba5a-7749cbc922bf,f9cf81a8-e4b0-4069-b03f-fb3a69f37306,e03f397b-d1fb-4ab6-a03f-1085e8028396,5ff9089a-6698-47e4-8baf-d14a394a3772,2024-06-16T10:10:23Z,8707,salary,NEFT,3589d79f-1eb4-48f8-9a21-e9aead62416a,Rent payment,
28b1d0af-829b-445f-9d78-9ce2c8724c93,a4df7d87-34bc-47a4-b7ee-ea24387b8f86,7212d59b-94e1-4b68-8be1-1f432481708c,0925b8f3-ed92-4375-9c9b-2b3af84ff2bc,7cd2ba91-7f0f-41ec-b6fc-f628aee4262a,2023-09-13T04:10:21Z,10136,salary,UPI - PhonePe,00a42346-d879-4b27-992c-2d6a762e66dd,Salary credit,
9646a909-dfad-4116-965a-f98231e9b932,6c911130-6b8d-4dc8-8a79-6ba55a3c9494,b23b2c87-f81a-415d-ab99-0e23263c43de,02e5b1d0-8c50-4c60-bd28-3d6f2e20e2e7,bdebab35-2e0f-4e42-9ac6-41bc768c7a30,2024-01-12T05:11:56Z,5558,purchase_payment,UPI - Paytm,546f61c4-b23c-454c-97a1-8172126c2eb1,Freelance payment,
d2577d35-d836-4e67-a6e3-8ceba8b1625c,bccb7be1-58f6-40cb-b7e0-61d0ff399354,17af9a5e-69fe-4bf4-ab33-d573933a7e3e,d9991390-f426-4410-a0d2-f6aad4d0c942,4d0c27f6-730c-4672-8ec9-78e5f2a31ca5,2024-02-11T20:22:27Z,3872,purchase_payment,UPI - GPay,f9e138a1-81a9-4077-9fbb-2529525867ac,Rent payment,
8078bd4d-97d6-4265-8841-6d59275d5903,fe931aa5-1a5c-4359-ae2b-b2d6f4914767,4c46d71b-f1f2-4b0b-bada-337b239ff089,25c4c474-094c-4fe0-bf85-8fb7aed32fc6,8eea7872-9243-447b-850c-3ed78104eb51,2023-07-21T07:02:37Z,9243,salary,UPI - Paytm,88f5cf00-b2bf-4ddd-9579-e495c6cecc0c,Freelance payment,
6a28ae93-d8eb-42a3-8542-f66a72b8d583,ce0f7998-6e71-4f65-a70d-da5916d42ad9,4e4f0a11-0920-4167-8ace-540ebd0984a6,7d682ddb-9495-41a8-a42b-1d66753e6641,4853d0ee-31c6-4a4e-99a1-0c00be021268,2023-12-29T02:52:24Z,4312,purchase_payment,IMPS,99e9a460-ceb3-4609-9a0f-4dce99ada1b2,Service fee,
5546af11-c9ee-479d-ad61-ff039f076891,07dc70ae-37b8-4702-9e16-b911816d6890,4d77e74b-737e-47f3-8665-1c9e9e9dd5e3,68d71181-bcfd-4621-af24-34ed9b74b075,1ac46c97-40f1-4a92-a713-6f23e19b9195,2024-09-23T16:30:56Z,8765,service_fee,UPI - GPay,d9656d90-576d-4a2f-92f6-d46ca668ee37,Rent payment,
5dc3f2c5-3a4d-4768-a27b-e40661079f46,97fa6d8f-8f8c-4e66-9600-c13228fb8b6a,3c7a665a-29ef-4c51-937c-9238747d8c3f,742fdc6b-f4d1-4a0a-9fad-7ad45e626a9d,5cb0db87-7669-4c23-8680-3fbb75dcf582,2024-04-29T20:19:11Z,2753,purchase_payment,NEFT,546f61c4-b23c-454c-97a1-8172126c2eb1,Freelance payment,
287a4b30-3ed1-4c18-a919-a60cc307592e,ffbfe67c-24fc-436d-a893-47bc3ed86707,b21086e5-e0c7-4581-b389-8d45ce5ed6e9,33c9fc55-7538-46e2-b9da-77a0ef8e2b4c,d866991f-533a-42b6-9f70-930e1d512699,2023-07-10T12:20:27Z,17059,service_fee,UPI - GPay,c49dcf9b-a287-4147-9eb8-e168df91c147,Freelance payment,
1ae04d0e-f3b3-4215-a68c-3c246573c24d,e9dbf652-9e91-4691-a262-f5e116ae4de3,80d1a12f-12b3-4bd3-abd1-b154fc01378c,9e8fd218-c97d-4f6e-ab87-c883bc2aa6bf,0280fd07-e2cd-422b-8dec-a4b8a27230e3,2025-02-25T00:50:48Z,11873,service_fee,UPI - GPay,fc6ab120-b7e8-4540-a5b8-b11a84a130e7,Service fee,
822adc3f-8acc-424b-a11f-0592e31388ee,8abe4a9e-edca-411d-8c8e-8a9bde4fcbbf,8674dce0-2971-4326-afc6-37a9c0dc4be5,82e060d4-84e3-4bf1-bae6-c8943c10e409,56fe02df-91d0-4b0e-a91d-750eddffb334,2024-11-23T22:55:27Z,5695,purchase_payment,RTGS,ffcdef86-07ee-4f5c-b8fd-a47e6040283d,Online purchase,
b200b084-3a9b-4d8e-9062-cd7e597264c6,f3d2335d-16c2-4a88-9fee-f8f8a012a33a,6682d7a0-40b3-4146-9c36-1cf8a8ec6ee9,a25563ba-9b32-4d4a-8f42-092b4d9e96a3,2e960e38-4d22-44f4-8eb0-6c85fe1d0b08,2024-09-19T12:33:33Z,7296,rent,IMPS,d1739ddb-7365-4554-a76b-d261f099ae21,Service fee,
00947529-da6d-486d-8dc9-1dc7060d66f7,0a9885f7-d5d7-41b3-9203-7fdad11eac77,be6e9734-d7c4-405f-bbb0-06104918e898,b62be187-8fee-411e-9a39-61c4f192ecdf,d28ae165-0b2a-44a4-a58f-cc00642a9e85,2023-07-05T08:11:55Z,12150,purchase_payment,Cash Deposit,c979adee-c596-4e7a-ab3a-5fed248c8265,Salary credit,
677d4f08-d883-4779-8add-45ef031d90d7,a340f970-d761-46df-ae50-904a5c84f1df,43fbb141-67d7-4de2-8f11-99a6591b1748,7b0163eb-299a-4a77-a50f-8eefde816db1,9c4138f6-d2a2-466f-9226-5e2c064ea226,2024-03-20T22:42:12Z,9058,purchase_payment,UPI - GPay,677b943d-7828-4146-9dbe-db090c179e46,Rent payment,
c96b37df-5867-488a-b3b4-9ea1073d538f,3edddde4-8f52-4191-bb68-4ca5c0937f0c,5d4e95f6-a5b7-458f-bb96-16b83c313283,9d8a4e53-3cdd-4e50-a5d7-c9be6ea2cb17,73e7a67f-4fc1-4c7f-b5ab-92bc1d5c4897,2023-08-03T08:42:46Z,11318,rent,RTGS,ec8e2774-5abd-4198-810b-d14d2f0b2f0d,Salary credit,
465e305e-2cdc-4ed0-a745-adf25335e0b6,06514163-b3cc-4dc6-a43c-55f2ea34bc43,24abd191-d037-4855-b375-7a464e656ced,a44f21cd-adef-4245-9375-f64759d2495e,039269ca-22b4-4552-97fd-48e7dcccec47,2025-01-07T18:52:19Z,4860,rent,NEFT,fa611201-3cf8-479a-86a9-0a3dd9f725ff,Freelance payment,
51fbb89a-58c7-4f0d-aefd-e4334e1a1912,11f66c15-42c7-4d15-9e72-09f72d5ac4bf,f5ba6c00-e9d8-4fc9-94cf-422aa76e8592,babbdd6d-f2a5-426b-8a0d-d84481d2f5fa,b5884b77-d71f-4d77-a56c-4762eeae47f7,2023-10-06T04:51:02Z,9989,service_fee,UPI - Paytm,136eff02-aaa9-4d02-9322-e157b879657b,Service fee,
b5e80c1d-fd6e-462d-b061-502574888782,c4f62b70-61d1-4499-80f7-5a45304209cd,e29829bc-7268-4b21-a6c5-c6b2a350bf89,680a2bd4-3e61-4ae9-b9f1-aa8be370afc0,5113e083-9dda-42a4-9639-a6bc928d622d,2024-06-12T06:17:08Z,68,service_fee,UPI - Paytm,d9656d90-576d-4a2f-92f6-d46ca668ee37,Vendor payment,
dd4d9bd0-6d37-47a0-9fc4-5e293d7399d9,366ebb5e-4205-4993-a2f2-64e5d67ce167,45fde464-2062-4c6b-8c6d-947c4580b94d,3a00ce71-001b-42ae-8ae5-9c0bc17925fe,748151d5-de82-4709-b029-fb592999b929,2025-01-28T07:17:50Z,750,salary,UPI - GPay,5142d1c6-96f2-49c3-9a7d-0db46d67442c,Service fee,
50e87247-3e7b-42ea-b0b7-9516ba6b37c2,cdaf9c5b-f993-46eb-88fb-56494817caf5,43fbb141-67d7-4de2-8f11-99a6591b1748,dd71abfe-ae49-425a-a4d1-249dd586ffdd,9c4138f6-d2a2-466f-9226-5e2c064ea226,2025-01-05T14:25:08Z,7910,service_fee,UPI - PhonePe,eb124da1-2037-4029-9592-d8ff47879b60,Rent payment,
2c256150-d8e3-4ad7-b25a-f5024cef35c4,71657e68-c8cb-4e8b-ac22-c0db54039f70,e083e15f-9b47-4fd8-98ab-6971ee549401,013f228d-7ab0-4767-b84c-77fbccfed3ab,94c7e9b7-64ee-4e75-958d-f6e34800bb0f,2024-07-25T15:57:15Z,10411,salary,IMPS,99e9a460-ceb3-4609-9a0f-4dce99ada1b2,Rent payment,
2697546f-a6be-4ddf-96f8-046889025258,a497cc0b-8883-41d6-99c6-3b5af50679c2,33784a07-27e3-4c57-ad99-8faa9bd82524,fb74106e-6a70-49fb-b760-ba1da823e35d,0b842e31-35aa-4afc-9755-786ab87e47ca,2024-04-16T00:09:45Z,11802,service_fee,UPI - Paytm,3bcf3cb2-15e9-4118-b082-241e75e7f818,Freelance payment,
49c3bba5-ffb1-4973-991c-9f3895fdb179,dea7aff2-2903-4051-879d-6aff74a4450b,2a6a7b70-25d8-4046-880f-94511bf7af3e,61b998f2-6012-473a-bca3-b3e127e4d7dd,47343a61-23bf-4e22-bfdf-9455c98816d4,2023-07-16T14:55:19Z,5566,purchase_payment,RTGS,00a42346-d879-4b27-992c-2d6a762e66dd,Service fee,
1ec43108-3a90-43ae-88bb-0e67085a3435,86f3c9eb-4912-4dd6-af68-1e929bab1262,9b4e88b4-77b3-4882-8c33-0051f58d3ce4,035c0a58-a241-497c-836b-fbbf988975ce,52419c43-64e7-4d8c-adf2-72c6a1a278d0,2025-02-18T12:10:08Z,19697,rent,NEFT,b32c5e6f-8770-4d7f-b94e-fd0dadf72904,Online purchase,
ab7bb5eb-a74b-41dc-85c0-8b1750b89ff0,6f3e1d73-0748-4698-a90b-4338854b6da6,6ed2cb62-cc16-422f-83e0-7410332258ff,04cf2bde-92ce-4b5a-b05a-288321d0a42a,09d22a94-d93e-4c58-bd6d-8dcf12db7356,2025-05-29T03:34:54Z,6602,rent,Cash Deposit,d9656d90-576d-4a2f-92f6-d46ca668ee37,Service fee,
